eta,alpha,lambda,rho,add_layer,hidden_nodes,hidden_nodes2,optimizer,activation_function1,activation_function2,activation_function3,init_weights,batch_size,beta_1,beta_2,val_mee
1e-05,0.6,1.0,0.4,False,30,40,RMSprop,tanh,sigmoid,sigmoid,HeInitialization,40,0.9,0.9,18.1512985374833
1e-05,0.7,1.0,0.1,True,10,40,RMSprop,sigmoid,sigmoid,sigmoid,RandomNormalInitialization,15,0.999,0.999,18.15190567429147
1e-05,0.6,1.0,0.4,False,30,40,RMSprop,tanh,sigmoid,sigmoid,HeInitialization,40,0.9,0.9,18.15190567475373
1e-05,0.7,1.0,0.9,True,40,50,Adam,linear,sigmoid,sigmoid,XavierNormalInitialization,40,0.9,0.9,18.152296178671353
1e-05,0.7,1.0,0.9,True,40,50,Adam,linear,sigmoid,sigmoid,XavierNormalInitialization,40,0.9,0.9,18.15292004050416
1e-05,0.5,1.0,0.6,False,20,30,SGD,tanh,sigmoid,tanh,XavierNormalInitialization,40,0.9,0.99,18.256014755009538
1e-05,0.8,1.0,0.3,False,40,50,RMSprop,sigmoid,tanh,sigmoid,RandomNormalInitialization,30,0.999,0.9,18.43414137411831
1e-05,0.7,1.0,0.1,True,10,40,RMSprop,sigmoid,sigmoid,sigmoid,RandomNormalInitialization,15,0.999,0.999,18.54210134050503
1e-05,0.6,1.0,0.4,False,30,40,RMSprop,tanh,sigmoid,sigmoid,HeInitialization,40,0.9,0.9,18.542101340969854
1e-05,0.7,1.0,0.9,True,40,50,Adam,linear,sigmoid,sigmoid,XavierNormalInitialization,40,0.9,0.9,18.543112126860308
1e-05,0.7,1.0,0.1,True,10,40,RMSprop,sigmoid,sigmoid,sigmoid,RandomNormalInitialization,15,0.999,0.999,18.871206058779844
1e-05,0.8,17.78279,0.8,False,30,10,RMSprop,linear,linear,sigmoid,XavierNormalInitialization,15,0.99,0.9,
1e-05,0.8,17.78279,0.8,False,30,10,RMSprop,linear,linear,sigmoid,XavierNormalInitialization,15,0.99,0.9,
1e-05,0.8,17.78279,0.8,False,30,10,RMSprop,linear,linear,sigmoid,XavierNormalInitialization,15,0.99,0.9,
1e-05,0.8,17.78279,0.8,False,30,10,RMSprop,linear,linear,sigmoid,XavierNormalInitialization,15,0.99,0.9,
0.0001,0.8,17.78279,0.8,False,40,30,RMSprop,tanh,tanh,linear,XavierNormalInitialization,1,0.999,0.9,
0.0001,0.8,17.78279,0.8,False,40,30,RMSprop,tanh,tanh,linear,XavierNormalInitialization,1,0.999,0.9,
0.0001,0.8,17.78279,0.8,False,40,30,RMSprop,tanh,tanh,linear,XavierNormalInitialization,1,0.999,0.9,
0.0001,0.8,17.78279,0.8,False,40,30,RMSprop,tanh,tanh,linear,XavierNormalInitialization,1,0.999,0.9,
0.001,0.9,100000.0,0.2,False,30,50,SGD,sigmoid,tanh,linear,HeInitialization,10,0.9,0.9,
0.001,0.9,100000.0,0.2,False,30,50,SGD,sigmoid,tanh,linear,HeInitialization,10,0.9,0.9,
0.001,0.9,100000.0,0.2,False,30,50,SGD,sigmoid,tanh,linear,HeInitialization,10,0.9,0.9,
0.001,0.9,100000.0,0.2,False,30,50,SGD,sigmoid,tanh,linear,HeInitialization,10,0.9,0.9,
1e-05,0.6,316.22777,0.4,False,10,10,RMSprop,tanh,linear,linear,HeInitialization,40,0.9,0.999,
1e-05,0.6,316.22777,0.4,False,10,10,RMSprop,tanh,linear,linear,HeInitialization,40,0.9,0.999,
1e-05,0.6,316.22777,0.4,False,10,10,RMSprop,tanh,linear,linear,HeInitialization,40,0.9,0.999,
1e-05,0.6,316.22777,0.4,False,10,10,RMSprop,tanh,linear,linear,HeInitialization,40,0.9,0.999,
0.1,0.8,1.0,0.9,True,30,30,Adam,sigmoid,sigmoid,sigmoid,HeInitialization,20,0.9,0.9,
0.1,0.8,1.0,0.9,True,30,30,Adam,sigmoid,sigmoid,sigmoid,HeInitialization,20,0.9,0.9,
0.1,0.8,1.0,0.9,True,30,30,Adam,sigmoid,sigmoid,sigmoid,HeInitialization,20,0.9,0.9,
0.1,0.8,1.0,0.9,True,30,30,Adam,sigmoid,sigmoid,sigmoid,HeInitialization,20,0.9,0.9,
0.0001,0.8,17.78279,0.5,False,40,30,RMSprop,tanh,sigmoid,linear,HeInitialization,40,0.9,0.9,
0.0001,0.8,17.78279,0.5,False,40,30,RMSprop,tanh,sigmoid,linear,HeInitialization,40,0.9,0.9,
0.0001,0.8,17.78279,0.5,False,40,30,RMSprop,tanh,sigmoid,linear,HeInitialization,40,0.9,0.9,
0.0001,0.8,17.78279,0.5,False,40,30,RMSprop,tanh,sigmoid,linear,HeInitialization,40,0.9,0.9,
1e-05,0.8,316.22777,0.1,False,30,30,RMSprop,tanh,linear,linear,HeInitialization,15,0.9,0.999,
1e-05,0.8,316.22777,0.1,False,30,30,RMSprop,tanh,linear,linear,HeInitialization,15,0.9,0.999,
1e-05,0.8,316.22777,0.1,False,30,30,RMSprop,tanh,linear,linear,HeInitialization,15,0.9,0.999,
1e-05,0.8,316.22777,0.1,False,30,30,RMSprop,tanh,linear,linear,HeInitialization,15,0.9,0.999,
0.001,0.5,17.78279,0.2,False,20,30,RMSprop,linear,sigmoid,sigmoid,XavierNormalInitialization,30,0.9,0.9,
0.001,0.5,17.78279,0.2,False,20,30,RMSprop,linear,sigmoid,sigmoid,XavierNormalInitialization,30,0.9,0.9,
0.001,0.5,17.78279,0.2,False,20,30,RMSprop,linear,sigmoid,sigmoid,XavierNormalInitialization,30,0.9,0.9,
0.001,0.5,17.78279,0.2,False,20,30,RMSprop,linear,sigmoid,sigmoid,XavierNormalInitialization,30,0.9,0.9,
0.001,0.7,5623.41325,0.3,True,40,50,RMSprop,linear,tanh,linear,HeInitialization,100,0.999,0.999,
0.001,0.7,5623.41325,0.3,True,40,50,RMSprop,linear,tanh,linear,HeInitialization,100,0.999,0.999,
0.001,0.7,5623.41325,0.3,True,40,50,RMSprop,linear,tanh,linear,HeInitialization,100,0.999,0.999,
0.001,0.7,5623.41325,0.3,True,40,50,RMSprop,linear,tanh,linear,HeInitialization,100,0.999,0.999,
0.0001,0.9,17.78279,0.4,False,30,50,SGD,sigmoid,linear,linear,HeInitialization,30,0.99,0.99,
0.0001,0.9,17.78279,0.4,False,30,50,SGD,sigmoid,linear,linear,HeInitialization,30,0.99,0.99,
0.0001,0.9,17.78279,0.4,False,30,50,SGD,sigmoid,linear,linear,HeInitialization,30,0.99,0.99,
0.0001,0.9,17.78279,0.4,False,30,50,SGD,sigmoid,linear,linear,HeInitialization,30,0.99,0.99,
0.001,0.8,17.78279,0.1,True,10,40,RMSprop,sigmoid,sigmoid,tanh,HeInitialization,30,0.9,0.999,
0.001,0.8,17.78279,0.1,True,10,40,RMSprop,sigmoid,sigmoid,tanh,HeInitialization,30,0.9,0.999,
0.001,0.8,17.78279,0.1,True,10,40,RMSprop,sigmoid,sigmoid,tanh,HeInitialization,30,0.9,0.999,
0.001,0.8,17.78279,0.1,True,10,40,RMSprop,sigmoid,sigmoid,tanh,HeInitialization,30,0.9,0.999,
0.1,0.6,17.78279,0.7,True,10,20,RMSprop,tanh,tanh,tanh,XavierNormalInitialization,30,0.99,0.99,
0.1,0.6,17.78279,0.7,True,10,20,RMSprop,tanh,tanh,tanh,XavierNormalInitialization,30,0.99,0.99,
0.1,0.6,17.78279,0.7,True,10,20,RMSprop,tanh,tanh,tanh,XavierNormalInitialization,30,0.99,0.99,
0.1,0.6,17.78279,0.7,True,10,20,RMSprop,tanh,tanh,tanh,XavierNormalInitialization,30,0.99,0.99,
0.1,0.9,1.0,0.9,False,20,30,SGD,sigmoid,sigmoid,linear,XavierNormalInitialization,1,0.9,0.99,18.151903124823704
0.1,0.9,1.0,0.9,False,20,30,SGD,sigmoid,sigmoid,linear,XavierNormalInitialization,1,0.9,0.99,18.542098794778163
0.1,0.6,5623.41325,0.7,True,10,50,Adam,sigmoid,linear,sigmoid,RandomNormalInitialization,1,0.999,0.999,
0.1,0.9,1.0,0.9,False,20,30,SGD,sigmoid,sigmoid,linear,XavierNormalInitialization,1,0.9,0.99,18.871203492496996
0.1,0.6,5623.41325,0.7,True,10,50,Adam,sigmoid,linear,sigmoid,RandomNormalInitialization,1,0.999,0.999,
0.1,0.9,1.0,0.9,False,20,30,SGD,sigmoid,sigmoid,linear,XavierNormalInitialization,1,0.9,0.99,18.151296010526075
0.1,0.6,5623.41325,0.7,True,10,50,Adam,sigmoid,linear,sigmoid,RandomNormalInitialization,1,0.999,0.999,
0.1,0.6,5623.41325,0.7,True,10,50,Adam,sigmoid,linear,sigmoid,RandomNormalInitialization,1,0.999,0.999,
0.001,0.8,17.78279,0.2,True,40,20,RMSprop,sigmoid,sigmoid,tanh,XavierNormalInitialization,5,0.99,0.99,
0.001,0.8,17.78279,0.2,True,40,20,RMSprop,sigmoid,sigmoid,tanh,XavierNormalInitialization,5,0.99,0.99,
0.001,0.8,17.78279,0.2,True,40,20,RMSprop,sigmoid,sigmoid,tanh,XavierNormalInitialization,5,0.99,0.99,
0.001,0.8,17.78279,0.2,True,40,20,RMSprop,sigmoid,sigmoid,tanh,XavierNormalInitialization,5,0.99,0.99,
0.001,0.8,5623.41325,0.8,False,40,30,RMSprop,linear,linear,tanh,XavierNormalInitialization,30,0.99,0.999,
0.001,0.8,5623.41325,0.8,False,40,30,RMSprop,linear,linear,tanh,XavierNormalInitialization,30,0.99,0.999,
0.001,0.8,5623.41325,0.8,False,40,30,RMSprop,linear,linear,tanh,XavierNormalInitialization,30,0.99,0.999,
0.001,0.8,5623.41325,0.8,False,40,30,RMSprop,linear,linear,tanh,XavierNormalInitialization,30,0.99,0.999,
0.1,0.9,17.78279,0.3,True,20,20,SGD,linear,sigmoid,sigmoid,XavierNormalInitialization,20,0.99,0.99,
0.1,0.9,17.78279,0.3,True,20,20,SGD,linear,sigmoid,sigmoid,XavierNormalInitialization,20,0.99,0.99,
0.1,0.9,17.78279,0.3,True,20,20,SGD,linear,sigmoid,sigmoid,XavierNormalInitialization,20,0.99,0.99,
0.1,0.9,17.78279,0.3,True,20,20,SGD,linear,sigmoid,sigmoid,XavierNormalInitialization,20,0.99,0.99,
0.0001,0.7,17.78279,0.3,True,20,20,RMSprop,tanh,linear,tanh,XavierNormalInitialization,30,0.999,0.9,
0.0001,0.7,17.78279,0.3,True,20,20,RMSprop,tanh,linear,tanh,XavierNormalInitialization,30,0.999,0.9,
0.0001,0.7,17.78279,0.3,True,20,20,RMSprop,tanh,linear,tanh,XavierNormalInitialization,30,0.999,0.9,
0.0001,0.7,17.78279,0.3,True,20,20,RMSprop,tanh,linear,tanh,XavierNormalInitialization,30,0.999,0.9,
0.0001,0.5,100000.0,0.4,False,10,20,Adam,linear,sigmoid,tanh,XavierNormalInitialization,5,0.999,0.99,
0.0001,0.5,100000.0,0.4,False,10,20,Adam,linear,sigmoid,tanh,XavierNormalInitialization,5,0.999,0.99,
0.0001,0.5,100000.0,0.4,False,10,20,Adam,linear,sigmoid,tanh,XavierNormalInitialization,5,0.999,0.99,
0.0001,0.5,100000.0,0.4,False,10,20,Adam,linear,sigmoid,tanh,XavierNormalInitialization,5,0.999,0.99,
1e-05,0.9,316.22777,0.3,False,30,20,SGD,sigmoid,tanh,sigmoid,HeInitialization,20,0.999,0.999,
1e-05,0.9,316.22777,0.3,False,30,20,SGD,sigmoid,tanh,sigmoid,HeInitialization,20,0.999,0.999,
1e-05,0.9,316.22777,0.3,False,30,20,SGD,sigmoid,tanh,sigmoid,HeInitialization,20,0.999,0.999,
1e-05,0.9,316.22777,0.3,False,30,20,SGD,sigmoid,tanh,sigmoid,HeInitialization,20,0.999,0.999,
1e-05,0.7,316.22777,0.9,False,40,50,SGD,tanh,linear,tanh,XavierNormalInitialization,15,0.99,0.9,
1e-05,0.7,316.22777,0.9,False,40,50,SGD,tanh,linear,tanh,XavierNormalInitialization,15,0.99,0.9,
1e-05,0.7,316.22777,0.9,False,40,50,SGD,tanh,linear,tanh,XavierNormalInitialization,15,0.99,0.9,
1e-05,0.7,316.22777,0.9,False,40,50,SGD,tanh,linear,tanh,XavierNormalInitialization,15,0.99,0.9,
0.001,0.6,100000.0,0.1,False,30,40,RMSprop,linear,linear,tanh,RandomNormalInitialization,40,0.999,0.99,
0.001,0.6,100000.0,0.1,False,30,40,RMSprop,linear,linear,tanh,RandomNormalInitialization,40,0.999,0.99,
0.001,0.6,100000.0,0.1,False,30,40,RMSprop,linear,linear,tanh,RandomNormalInitialization,40,0.999,0.99,
0.001,0.6,100000.0,0.1,False,30,40,RMSprop,linear,linear,tanh,RandomNormalInitialization,40,0.999,0.99,
1e-05,0.6,17.78279,0.5,True,20,10,RMSprop,sigmoid,sigmoid,tanh,RandomNormalInitialization,40,0.999,0.99,
1e-05,0.6,17.78279,0.5,True,20,10,RMSprop,sigmoid,sigmoid,tanh,RandomNormalInitialization,40,0.999,0.99,
1e-05,0.6,17.78279,0.5,True,20,10,RMSprop,sigmoid,sigmoid,tanh,RandomNormalInitialization,40,0.999,0.99,
1e-05,0.6,17.78279,0.5,True,20,10,RMSprop,sigmoid,sigmoid,tanh,RandomNormalInitialization,40,0.999,0.99,
0.01,0.9,100000.0,0.4,True,30,40,Adam,linear,linear,tanh,XavierNormalInitialization,100,0.999,0.999,
0.01,0.9,100000.0,0.4,True,30,40,Adam,linear,linear,tanh,XavierNormalInitialization,100,0.999,0.999,
0.01,0.9,100000.0,0.4,True,30,40,Adam,linear,linear,tanh,XavierNormalInitialization,100,0.999,0.999,
0.01,0.9,100000.0,0.4,True,30,40,Adam,linear,linear,tanh,XavierNormalInitialization,100,0.999,0.999,
1e-05,0.6,1.0,0.4,False,30,40,RMSprop,tanh,sigmoid,sigmoid,HeInitialization,40,0.9,0.9,18.87120605923685
1e-05,0.7,1.0,0.9,True,40,50,Adam,linear,sigmoid,sigmoid,XavierNormalInitialization,40,0.9,0.9,18.87223202290253
0.0001,0.6,316.22777,0.2,False,20,40,Adam,sigmoid,sigmoid,sigmoid,HeInitialization,20,0.999,0.99,
0.0001,0.6,316.22777,0.2,False,20,40,Adam,sigmoid,sigmoid,sigmoid,HeInitialization,20,0.999,0.99,
0.0001,0.6,316.22777,0.2,False,20,40,Adam,sigmoid,sigmoid,sigmoid,HeInitialization,20,0.999,0.99,
0.0001,0.6,316.22777,0.2,False,20,40,Adam,sigmoid,sigmoid,sigmoid,HeInitialization,20,0.999,0.99,
0.1,0.6,316.22777,0.9,False,20,10,SGD,tanh,linear,tanh,HeInitialization,30,0.9,0.999,
0.1,0.6,316.22777,0.9,False,20,10,SGD,tanh,linear,tanh,HeInitialization,30,0.9,0.999,
0.1,0.6,316.22777,0.9,False,20,10,SGD,tanh,linear,tanh,HeInitialization,30,0.9,0.999,
0.1,0.6,316.22777,0.9,False,20,10,SGD,tanh,linear,tanh,HeInitialization,30,0.9,0.999,
1e-05,0.5,17.78279,0.6,True,30,50,SGD,linear,sigmoid,sigmoid,XavierNormalInitialization,5,0.9,0.999,
1e-05,0.5,17.78279,0.6,True,30,50,SGD,linear,sigmoid,sigmoid,XavierNormalInitialization,5,0.9,0.999,
1e-05,0.5,17.78279,0.6,True,30,50,SGD,linear,sigmoid,sigmoid,XavierNormalInitialization,5,0.9,0.999,
1e-05,0.5,17.78279,0.6,True,30,50,SGD,linear,sigmoid,sigmoid,XavierNormalInitialization,5,0.9,0.999,
1e-05,0.7,316.22777,0.3,False,30,30,Adam,tanh,linear,sigmoid,XavierNormalInitialization,50,0.9,0.99,
1e-05,0.7,316.22777,0.3,False,30,30,Adam,tanh,linear,sigmoid,XavierNormalInitialization,50,0.9,0.99,
1e-05,0.7,316.22777,0.3,False,30,30,Adam,tanh,linear,sigmoid,XavierNormalInitialization,50,0.9,0.99,
1e-05,0.7,316.22777,0.3,False,30,30,Adam,tanh,linear,sigmoid,XavierNormalInitialization,50,0.9,0.99,
0.01,0.8,5623.41325,0.4,False,30,20,Adam,tanh,sigmoid,linear,XavierNormalInitialization,5,0.99,0.999,
0.01,0.8,5623.41325,0.4,False,30,20,Adam,tanh,sigmoid,linear,XavierNormalInitialization,5,0.99,0.999,
0.01,0.8,5623.41325,0.4,False,30,20,Adam,tanh,sigmoid,linear,XavierNormalInitialization,5,0.99,0.999,
0.01,0.8,5623.41325,0.4,False,30,20,Adam,tanh,sigmoid,linear,XavierNormalInitialization,5,0.99,0.999,
0.0001,0.6,316.22777,0.4,False,10,40,RMSprop,tanh,tanh,tanh,RandomNormalInitialization,30,0.99,0.9,
0.0001,0.6,316.22777,0.4,False,10,40,RMSprop,tanh,tanh,tanh,RandomNormalInitialization,30,0.99,0.9,
1e-05,0.9,316.22777,0.9,False,30,10,RMSprop,tanh,tanh,tanh,RandomNormalInitialization,100,0.999,0.99,
0.0001,0.6,316.22777,0.4,False,10,40,RMSprop,tanh,tanh,tanh,RandomNormalInitialization,30,0.99,0.9,
0.0001,0.6,316.22777,0.4,False,10,40,RMSprop,tanh,tanh,tanh,RandomNormalInitialization,30,0.99,0.9,
1e-05,0.9,316.22777,0.9,False,30,10,RMSprop,tanh,tanh,tanh,RandomNormalInitialization,100,0.999,0.99,
1e-05,0.9,316.22777,0.9,False,30,10,RMSprop,tanh,tanh,tanh,RandomNormalInitialization,100,0.999,0.99,
1e-05,0.9,316.22777,0.9,False,30,10,RMSprop,tanh,tanh,tanh,RandomNormalInitialization,100,0.999,0.99,
0.01,0.6,17.78279,0.9,False,20,50,RMSprop,linear,linear,tanh,RandomNormalInitialization,10,0.9,0.99,
0.01,0.6,17.78279,0.9,False,20,50,RMSprop,linear,linear,tanh,RandomNormalInitialization,10,0.9,0.99,
0.01,0.6,17.78279,0.9,False,20,50,RMSprop,linear,linear,tanh,RandomNormalInitialization,10,0.9,0.99,
0.01,0.6,17.78279,0.9,False,20,50,RMSprop,linear,linear,tanh,RandomNormalInitialization,10,0.9,0.99,
0.01,0.9,316.22777,0.3,False,20,40,Adam,linear,sigmoid,sigmoid,HeInitialization,1,0.9,0.999,
0.01,0.9,316.22777,0.3,False,20,40,Adam,linear,sigmoid,sigmoid,HeInitialization,1,0.9,0.999,
0.01,0.9,316.22777,0.3,False,20,40,Adam,linear,sigmoid,sigmoid,HeInitialization,1,0.9,0.999,
0.01,0.9,316.22777,0.3,False,20,40,Adam,linear,sigmoid,sigmoid,HeInitialization,1,0.9,0.999,
1e-05,0.5,1.0,0.6,False,20,30,SGD,tanh,sigmoid,tanh,XavierNormalInitialization,40,0.9,0.99,18.258550291333655
1e-05,0.5,1.0,0.6,False,20,30,SGD,tanh,sigmoid,tanh,XavierNormalInitialization,40,0.9,0.99,18.648314736261565
1e-05,0.5,1.0,0.6,False,20,30,SGD,tanh,sigmoid,tanh,XavierNormalInitialization,40,0.9,0.99,18.979170929436393
0.0001,0.8,17.78279,0.3,True,20,10,Adam,linear,tanh,tanh,XavierNormalInitialization,5,0.99,0.99,
0.0001,0.8,17.78279,0.3,True,20,10,Adam,linear,tanh,tanh,XavierNormalInitialization,5,0.99,0.99,
0.0001,0.8,17.78279,0.3,True,20,10,Adam,linear,tanh,tanh,XavierNormalInitialization,5,0.99,0.99,
0.0001,0.8,17.78279,0.3,True,20,10,Adam,linear,tanh,tanh,XavierNormalInitialization,5,0.99,0.99,
0.01,0.5,316.22777,0.5,True,30,10,RMSprop,linear,linear,sigmoid,RandomNormalInitialization,10,0.99,0.999,
0.01,0.5,316.22777,0.5,True,30,10,RMSprop,linear,linear,sigmoid,RandomNormalInitialization,10,0.99,0.999,
0.01,0.5,316.22777,0.5,True,30,10,RMSprop,linear,linear,sigmoid,RandomNormalInitialization,10,0.99,0.999,
0.01,0.5,316.22777,0.5,True,30,10,RMSprop,linear,linear,sigmoid,RandomNormalInitialization,10,0.99,0.999,
0.01,0.8,316.22777,0.4,True,40,40,Adam,sigmoid,linear,linear,HeInitialization,5,0.9,0.99,
0.01,0.8,316.22777,0.4,True,40,40,Adam,sigmoid,linear,linear,HeInitialization,5,0.9,0.99,
0.01,0.8,316.22777,0.4,True,40,40,Adam,sigmoid,linear,linear,HeInitialization,5,0.9,0.99,
0.01,0.8,316.22777,0.4,True,40,40,Adam,sigmoid,linear,linear,HeInitialization,5,0.9,0.99,
0.1,0.7,1.0,0.3,False,40,10,RMSprop,linear,tanh,tanh,RandomNormalInitialization,15,0.999,0.999,17.731452153836067
0.001,0.5,1.0,0.6,True,10,50,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,50,0.999,0.9,17.731716225052022
0.1,0.7,1.0,0.3,False,40,10,RMSprop,linear,tanh,tanh,RandomNormalInitialization,15,0.999,0.999,17.75330682730095
0.1,0.7,1.0,0.3,False,40,10,RMSprop,linear,tanh,tanh,RandomNormalInitialization,15,0.999,0.999,18.125724192429477
0.1,0.7,1.0,0.3,False,40,10,RMSprop,linear,tanh,tanh,RandomNormalInitialization,15,0.999,0.999,18.43414137346076
0.01,0.6,100000.0,0.7,False,30,40,RMSprop,tanh,sigmoid,tanh,HeInitialization,10,0.99,0.999,
0.01,0.6,100000.0,0.7,False,30,40,RMSprop,tanh,sigmoid,tanh,HeInitialization,10,0.99,0.999,
0.01,0.6,100000.0,0.7,False,30,40,RMSprop,tanh,sigmoid,tanh,HeInitialization,10,0.99,0.999,
0.01,0.6,100000.0,0.7,False,30,40,RMSprop,tanh,sigmoid,tanh,HeInitialization,10,0.99,0.999,
0.1,0.7,1.0,0.6,True,10,10,Adam,tanh,linear,sigmoid,XavierNormalInitialization,30,0.999,0.9,
0.1,0.7,1.0,0.6,True,10,10,Adam,tanh,linear,sigmoid,XavierNormalInitialization,30,0.999,0.9,
0.1,0.7,1.0,0.6,True,10,10,Adam,tanh,linear,sigmoid,XavierNormalInitialization,30,0.999,0.9,
0.1,0.7,1.0,0.6,True,10,10,Adam,tanh,linear,sigmoid,XavierNormalInitialization,30,0.999,0.9,
0.001,0.5,1.0,0.6,True,10,50,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,50,0.999,0.9,17.753563511164344
0.001,0.5,1.0,0.6,True,10,50,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,50,0.999,0.9,18.125987554694944
0.0001,0.7,1.0,0.5,False,20,30,RMSprop,sigmoid,sigmoid,tanh,XavierNormalInitialization,50,0.99,0.99,18.151296010498246
0.0001,0.7,1.0,0.5,False,20,30,RMSprop,sigmoid,sigmoid,tanh,XavierNormalInitialization,50,0.99,0.99,18.15190312479369
0.001,0.5,1.0,0.6,True,10,50,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,50,0.999,0.9,18.434411417916934
0.0001,0.7,1.0,0.5,False,20,30,RMSprop,sigmoid,sigmoid,tanh,XavierNormalInitialization,50,0.99,0.99,18.5420987947487
0.0001,0.7,1.0,0.5,False,20,30,RMSprop,sigmoid,sigmoid,tanh,XavierNormalInitialization,50,0.99,0.99,18.871203492465497
1e-05,0.9,100000.0,0.9,True,30,50,Adam,sigmoid,sigmoid,tanh,XavierNormalInitialization,5,0.9,0.99,
1e-05,0.9,100000.0,0.9,True,30,50,Adam,sigmoid,sigmoid,tanh,XavierNormalInitialization,5,0.9,0.99,
1e-05,0.9,100000.0,0.9,True,30,50,Adam,sigmoid,sigmoid,tanh,XavierNormalInitialization,5,0.9,0.99,
1e-05,0.9,100000.0,0.9,True,30,50,Adam,sigmoid,sigmoid,tanh,XavierNormalInitialization,5,0.9,0.99,
0.0001,0.5,5623.41325,0.4,False,30,20,RMSprop,linear,sigmoid,linear,XavierNormalInitialization,1,0.9,0.999,
0.0001,0.5,5623.41325,0.4,False,30,20,RMSprop,linear,sigmoid,linear,XavierNormalInitialization,1,0.9,0.999,
0.0001,0.5,5623.41325,0.4,False,30,20,RMSprop,linear,sigmoid,linear,XavierNormalInitialization,1,0.9,0.999,
0.0001,0.5,5623.41325,0.4,False,30,20,RMSprop,linear,sigmoid,linear,XavierNormalInitialization,1,0.9,0.999,
0.0001,0.9,100000.0,0.7,True,20,30,SGD,sigmoid,linear,sigmoid,HeInitialization,30,0.99,0.99,
0.0001,0.9,100000.0,0.7,True,20,30,SGD,sigmoid,linear,sigmoid,HeInitialization,30,0.99,0.99,
0.0001,0.9,100000.0,0.7,True,20,30,SGD,sigmoid,linear,sigmoid,HeInitialization,30,0.99,0.99,
0.0001,0.9,100000.0,0.7,True,20,30,SGD,sigmoid,linear,sigmoid,HeInitialization,30,0.99,0.99,
0.1,0.5,100000.0,0.5,False,20,30,RMSprop,linear,tanh,sigmoid,HeInitialization,10,0.999,0.999,
0.1,0.5,100000.0,0.5,False,20,30,RMSprop,linear,tanh,sigmoid,HeInitialization,10,0.999,0.999,
0.1,0.5,100000.0,0.5,False,20,30,RMSprop,linear,tanh,sigmoid,HeInitialization,10,0.999,0.999,
0.1,0.5,100000.0,0.5,False,20,30,RMSprop,linear,tanh,sigmoid,HeInitialization,10,0.999,0.999,
0.1,0.7,1.0,0.5,True,30,30,Adam,tanh,sigmoid,tanh,RandomNormalInitialization,5,0.999,0.9,
1e-05,0.9,17.78279,0.4,False,10,20,SGD,linear,linear,sigmoid,XavierNormalInitialization,30,0.9,0.99,
0.1,0.7,1.0,0.5,True,30,30,Adam,tanh,sigmoid,tanh,RandomNormalInitialization,5,0.999,0.9,
1e-05,0.9,17.78279,0.4,False,10,20,SGD,linear,linear,sigmoid,XavierNormalInitialization,30,0.9,0.99,
1e-05,0.9,17.78279,0.4,False,10,20,SGD,linear,linear,sigmoid,XavierNormalInitialization,30,0.9,0.99,
0.1,0.8,17.78279,0.7,False,20,50,Adam,sigmoid,tanh,linear,XavierNormalInitialization,10,0.9,0.999,
